Source;Target;edgeprob
Gender_Female;Dept_C;0.20238781608287587
Gender_Female;Dept_D;0.049398691976585585
Gender_Female;Dept_E;0.1431916054828032
Gender_Female;Dept_F;0.047220880581856695
Gender_Male;Dept_A;0.24772189465946137
Gender_Male;Dept_B;0.1944770994646602
Dept_A;Admit_Admitted;0.3229785557185297
Dept_B;Admit_Admitted;0.2810449861959631
Dept_C;Admit_Rejected;0.04641042176910182
Dept_D;Admit_Rejected;0.05831818452332638
Dept_E;Admit_Rejected;0.15620243531202438
Dept_F;Admit_Rejected;0.38389532098253776
