Source;Target;P(e|c)-P(e|not c)
sex_Female;workclass_Private;0.06472925582141398
sex_Female;education_Some_college;0.05282191799478239
sex_Female;education_Assoc_acdm;0.008891279379452683
sex_Female;marital_status_Never_married;0.1732182644407993
sex_Female;marital_status_Divorced;0.1664847745885515
sex_Female;marital_status_Widowed;0.06741977207658179
sex_Female;marital_status_Married_AF_spouse;0.0011764378756605267
sex_Female;occupation_Sales;0.011301226779412754
sex_Female;occupation_Other_service;0.09847848028860412
sex_Female;occupation_Prof_specialty;0.04967056501159134
sex_Female;occupation_Adm_clerical;0.17635272972416755
sex_Female;occupation_Priv_house_serv;0.013652237468903029
sex_Female;relationship_Own_child;0.07970782463425116
sex_Female;relationship_Not_in_family;0.1569198030978942
sex_Female;relationship_Wife;0.14368281994322343
sex_Female;relationship_Unmarried;0.2059273707848846
sex_Female;relationship_Other_relative;0.017528906566833532
sex_Female;race_Black;0.06973707546199058
sex_Male;workclass_Self_emp_not_inc;0.06017356424286812
sex_Male;marital_status_Married_civ_spouse;0.4563019569151802
sex_Male;occupation_Handlers_cleaners;0.039994711244544796
sex_Male;occupation_Transport_moving;0.06039551794999063
sex_Male;occupation_Craft_repair;0.157356624790417
sex_Male;occupation_Protective_serv;0.018836012263254417
sex_Male;occupation_Farming_fishing;0.036858785689641606
sex_Male;relationship_Husband;0.603766725027087
sex_Male;age_old;0.10994180855764546
workclass_Private;occupation_Craft_repair;0.01697205327943474
workclass_Private;occupation_Priv_house_serv;0.006593107206102711
workclass_Local_gov;occupation_Protective_serv;0.1318334093143668
workclass_Self_emp_not_inc;occupation_Craft_repair;0.08848729362195383
workclass_Self_emp_not_inc;occupation_Farming_fishing;0.15047510614649148
workclass_Federal_gov;occupation_Adm_clerical;0.2320053344237067
workclass_Federal_gov;occupation_Armed_Forces;0.01047486033519553
workclass_State_gov;occupation_Protective_serv;0.07109673952655862
education_Some_college;occupation_Sales;0.03277946483163456
education_Some_college;occupation_Adm_clerical;0.0719466448013794
education_Some_college;occupation_Tech_support;0.012294051850323208
education_Some_college;occupation_Protective_serv;0.010534026206768805
education_Some_college;relationship_Own_child;0.10461800555423087
education_Bachelors;workclass_Local_gov;0.027546399066969908
education_Bachelors;occupation_Sales;0.05422594290434081
education_Bachelors;occupation_Prof_specialty;0.15065705702460266
education_Bachelors;occupation_Exec_managerial;0.15284359023029392
education_Bachelors;occupation_Tech_support;0.016165709465170777
education_Bachelors;positive_dec;0.20767527609937733
education_HS_grad;occupation_Other_service;0.03229951063294213
education_HS_grad;occupation_Handlers_cleaners;0.025591948286562145
education_HS_grad;occupation_Adm_clerical;0.02187777708852308
education_HS_grad;occupation_Transport_moving;0.04324068171571586
education_HS_grad;occupation_Craft_repair;0.08759745385377896
